Numéro de Facture,Date de Facture,Date d'Échéance,Nom du Client,ID Client,Adresse de Facturation,Adresse de Livraison,Description,Quantité,Prix Unitaire,Montant Total,Sous-Total,Taux de TVA,Montant de TVA,Taux de Remise,Montant de la Remise,Total Général,Statut du Paiement,Date de Paiement,Mode de Paiement,Nom du Fournisseur,Adresse du Fournisseur,Devise,Numéro de Commande
FAC-0068,2024-06-30,2024-07-22,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Développement Web - Maintenance de Site Web,4,494.61,1978.44,1978.44,0.07,138.49,0.0,0.0,2116.93,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0068
FAC-0069,2024-06-06,2024-06-24,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Licence Logiciel - Abonnement Annuel,3,283.51,850.53,850.53,0.06,51.03,0.0,0.0,901.56,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0069
FAC-0070,2024-09-07,2024-09-30,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Développement Web - Maintenance de Site Web,8,93.54,748.32,748.32,0.07,52.38,0.0,0.0,800.7,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0070
FAC-0071,2024-09-18,2024-11-09,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Fournitures de Bureau - Paquet de Stylos,10,429.29,4292.9,4292.9,0.07,300.5,0.0,0.0,4593.4,Payé,2024-12-14,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0071
FAC-0072,2024-08-08,2024-10-03,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Développement Web - Maintenance de Site Web,5,453.11,2265.55,2265.55,0.07,158.59,0.0,0.0,2424.14,Payé,2024-10-04,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0072
FAC-0073,2024-07-31,2024-09-03,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Fournitures de Bureau - Paquet de Stylos,8,81.32,650.56,650.56,0.08,52.04,0.0,0.0,702.6,Payé,2025-02-20,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0073
FAC-0074,2024-06-04,2024-06-25,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Support Technique - Assistance à Distance,2,423.48,846.96,846.96,0.09,76.23,0.0,0.0,923.19,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0074
FAC-0075,2025-03-15,2025-04-10,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Design Graphique - Création de Logo,3,319.19,957.57,957.57,0.06,57.45,0.1,95.76,919.26,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0075
FAC-0076,2024-11-05,2024-12-25,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Fournitures de Bureau - Paquet de Stylos,1,54.55,54.55,54.55,0.05,2.73,0.2,10.91,46.37,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0076
FAC-0077,2024-08-15,2024-09-05,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Design Graphique - Création de Logo,5,374.25,1871.25,1871.25,0.06,112.27,0.18,336.82,1646.7,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0077
FAC-0078,2024-12-03,2024-12-22,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Stockage Cloud - Abonnement Mensuel,1,278.8,278.8,278.8,0.06,16.73,0.0,0.0,295.53,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0078
FAC-0079,2025-01-24,2025-02-21,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Fournitures de Bureau - Paquet de Stylos,5,165.36,826.8,826.8,0.05,41.34,0.0,0.0,868.14,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0079
FAC-0080,2024-06-28,2024-07-19,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Licence Logiciel - Abonnement Annuel,5,146.28,731.4,731.4,0.06,43.88,0.0,0.0,775.28,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0080
FAC-0081,2024-05-27,2024-07-07,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Support Technique - Assistance à Distance,10,372.79,3727.9,3727.9,0.08,298.23,0.0,0.0,4026.13,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0081
FAC-0082,2024-10-01,2024-11-16,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Services Marketing - Campagne Réseaux Sociaux,9,305.79,2752.11,2752.11,0.06,165.13,0.0,0.0,2917.24,Payé,2025-01-15,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0082
FAC-0083,2024-12-28,2025-02-26,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Services de Conseil - Projet A,2,206.71,413.42,413.42,0.05,20.67,0.15,62.01,372.08,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0083
FAC-0084,2025-04-01,2025-05-31,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Stockage Cloud - Abonnement Mensuel,6,370.41,2222.46,2222.46,0.06,133.35,0.0,0.0,2355.81,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0084
FAC-0085,2024-11-01,2024-11-16,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Développement Web - Maintenance de Site Web,10,285.63,2856.3,2856.3,0.07,199.94,0.0,0.0,3056.24,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0085
FAC-0086,2024-05-19,2024-06-18,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Développement Web - Maintenance de Site Web,9,435.76,3921.84,3921.84,0.07,274.53,0.0,0.0,4196.37,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0086
FAC-0087,2025-02-02,2025-03-30,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Atelier de Formation - Analyse de Données,2,464.83,929.66,929.66,0.08,74.37,0.0,0.0,1004.03,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0087
FAC-0088,2024-08-06,2024-09-24,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Services de Conseil - Projet A,1,334.69,334.69,334.69,0.09,30.12,0.0,0.0,364.81,Payé,2025-03-11,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0088
FAC-0089,2024-08-04,2024-09-12,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Fournitures de Bureau - Paquet de Stylos,4,480.2,1920.8,1920.8,0.09,172.87,0.0,0.0,2093.67,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0089
FAC-0090,2024-10-10,2024-10-26,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Support Technique - Assistance à Distance,3,354.39,1063.17,1063.17,0.07,74.42,0.14,148.84,988.75,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0090
FAC-0091,2024-07-03,2024-07-28,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Atelier de Formation - Analyse de Données,4,481.83,1927.32,1927.32,0.09,173.46,0.0,0.0,2100.78,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0091
FAC-0092,2024-08-27,2024-09-19,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Licence Logiciel - Abonnement Annuel,1,96.43,96.43,96.43,0.05,4.82,0.0,0.0,101.25,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0092
FAC-0093,2024-06-23,2024-07-21,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Matériel Informatique - Ordinateur Portable,4,12.37,49.48,49.48,0.1,4.95,0.0,0.0,54.43,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0093
FAC-0094,2025-03-19,2025-05-02,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Design Graphique - Création de Logo,7,332.49,2327.43,2327.43,0.1,232.74,0.0,0.0,2560.17,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0094
FAC-0095,2024-06-02,2024-06-23,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Licence Logiciel - Abonnement Annuel,1,381.4,381.4,381.4,0.08,30.51,0.0,0.0,411.91,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0095
FAC-0096,2025-01-22,2025-02-19,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Fournitures de Bureau - Paquet de Stylos,10,468.63,4686.3,4686.3,0.05,234.32,0.0,0.0,4920.62,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0096
FAC-0097,2025-01-26,2025-02-21,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Fournitures de Bureau - Paquet de Stylos,9,359.52,3235.68,3235.68,0.05,161.78,0.14,453.0,2944.46,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0097
FAC-0098,2025-03-17,2025-04-06,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Support Technique - Assistance à Distance,6,426.94,2561.64,2561.64,0.07,179.31,0.0,0.0,2740.95,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0098
FAC-0099,2024-11-05,2024-12-23,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Support Technique - Assistance à Distance,2,221.19,442.38,442.38,0.1,44.24,0.08,35.39,451.23,Payé,2025-03-31,Espèces,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0099
FAC-0100,2024-11-08,2024-11-29,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Stockage Cloud - Abonnement Mensuel,2,135.54,271.08,271.08,0.05,13.55,0.0,0.0,284.63,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0100
FAC-0101,2024-07-23,2024-09-10,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Design Graphique - Création de Logo,6,312.07,1872.42,1872.42,0.09,168.52,0.0,0.0,2040.94,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0101
FAC-0102,2024-09-29,2024-11-26,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Services de Conseil - Projet A,10,125.16,1251.6,1251.6,0.06,75.1,0.0,0.0,1326.7,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0102
FAC-0103,2024-07-17,2024-08-24,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Atelier de Formation - Analyse de Données,5,207.38,1036.9,1036.9,0.06,62.21,0.0,0.0,1099.11,Payé,2024-12-03,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0103
FAC-0104,2024-05-15,2024-06-13,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Services de Conseil - Projet A,9,48.93,440.37,440.37,0.07,30.83,0.09,39.63,431.57,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0104
FAC-0105,2025-02-21,2025-04-20,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Licence Logiciel - Abonnement Annuel,7,417.69,2923.83,2923.83,0.08,233.91,0.08,233.91,2923.83,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0105
FAC-0106,2024-11-15,2024-12-24,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Atelier de Formation - Analyse de Données,1,416.98,416.98,416.98,0.09,37.53,0.0,0.0,454.51,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0106
FAC-0107,2025-01-20,2025-03-05,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Fournitures de Bureau - Paquet de Stylos,8,372.86,2982.88,2982.88,0.08,238.63,0.19,566.75,2654.76,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0107
FAC-0108,2024-06-16,2024-08-07,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Développement Web - Maintenance de Site Web,10,452.25,4522.5,4522.5,0.07,316.58,0.0,0.0,4839.08,Payé,2025-01-13,Chèque,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0108
FAC-0109,2024-12-25,2025-02-19,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Développement Web - Maintenance de Site Web,6,113.38,680.28,680.28,0.05,34.01,0.0,0.0,714.29,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0109
FAC-0110,2025-02-08,2025-03-22,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Services de Conseil - Projet A,2,433.43,866.86,866.86,0.1,86.69,0.15,130.03,823.52,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0110
FAC-0111,2024-11-26,2025-01-07,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Services Marketing - Campagne Réseaux Sociaux,9,188.92,1700.28,1700.28,0.08,136.02,0.14,238.04,1598.26,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0111
FAC-0112,2024-08-24,2024-10-08,Simon SARL,CLI-001,"53, chemin Michaud, 84282 Robertnec","4, rue Lamy, 44622 Merle",Licence Logiciel - Abonnement Annuel,10,464.26,4642.6,4642.6,0.07,324.98,0.0,0.0,4967.58,Payé,2025-04-16,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0112
FAC-0113,2025-04-02,2025-04-29,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Support Technique - Assistance à Distance,10,55.52,555.2,555.2,0.06,33.31,0.09,49.97,538.54,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0113
FAC-0114,2024-12-17,2025-01-21,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Matériel Informatique - Ordinateur Portable,6,147.03,882.18,882.18,0.06,52.93,0.0,0.0,935.11,Payé,2025-01-26,Virement Bancaire,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0114
FAC-0115,2025-03-29,2025-05-20,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Services Marketing - Campagne Réseaux Sociaux,8,260.1,2080.8,2080.8,0.09,187.27,0.0,0.0,2268.07,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0115
FAC-0116,2024-10-23,2024-11-17,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Stockage Cloud - Abonnement Mensuel,7,416.35,2914.45,2914.45,0.08,233.16,0.06,174.87,2972.74,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0116
FAC-0117,2024-09-04,2024-10-27,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Fournitures de Bureau - Paquet de Stylos,7,488.05,3416.35,3416.35,0.08,273.31,0.08,273.31,3416.35,Payé,2024-10-02,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0117
FAC-0118,2024-08-28,2024-09-14,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Design Graphique - Création de Logo,2,118.86,237.72,237.72,0.07,16.64,0.0,0.0,254.36,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0118
FAC-0119,2024-08-30,2024-09-19,Buisson S.A.R.L.,CLI-003,"94, rue Rossi, 97474 Verdier-sur-Ribeiro","6, rue Rodrigues, 26757 Saint Georges-sur-Mer",Fournitures de Bureau - Paquet de Stylos,9,141.11,1269.99,1269.99,0.08,101.6,0.0,0.0,1371.59,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0119
FAC-0120,2025-03-17,2025-04-25,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Atelier de Formation - Analyse de Données,4,232.59,930.36,930.36,0.06,55.82,0.18,167.46,818.72,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0120
FAC-0121,2025-01-03,2025-02-26,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Services de Conseil - Projet A,4,98.56,394.24,394.24,0.07,27.6,0.13,51.25,370.59,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0121
FAC-0122,2024-10-12,2024-11-10,Vasseur,CLI-004,"831, rue Gilles Joly, 97461 Saint Sophie","649, rue de Raymond, 41932 Robert-la-Forêt",Design Graphique - Création de Logo,10,282.96,2829.6,2829.6,0.06,169.78,0.19,537.62,2461.76,Payé,2024-11-24,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0122
FAC-0123,2024-11-16,2025-01-04,Royer,CLI-005,"8, rue Lucas Schmitt, 63428 Bourgeois","88, rue de Louis, 87450 Couturier-la-Forêt",Développement Web - Maintenance de Site Web,5,447.88,2239.4,2239.4,0.09,201.55,0.06,134.36,2306.59,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0123
FAC-0124,2024-05-24,2024-06-30,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Support Technique - Assistance à Distance,7,431.41,3019.87,3019.87,0.06,181.19,0.0,0.0,3201.06,En Retard,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0124
FAC-0125,2024-06-12,2024-08-01,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Fournitures de Bureau - Paquet de Stylos,3,92.71,278.13,278.13,0.07,19.47,0.13,36.16,261.44,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0125
FAC-0126,2024-05-16,2024-06-23,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Services Marketing - Campagne Réseaux Sociaux,3,395.6,1186.8,1186.8,0.06,71.21,0.0,0.0,1258.01,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0126
FAC-0127,2024-07-10,2024-07-26,Gilles Pons S.A.,CLI-002,"rue de Barbe, 14976 Duhamel","31, boulevard de Bègue, 43533 Bazindan",Développement Web - Maintenance de Site Web,6,279.14,1674.84,1674.84,0.08,133.99,0.0,0.0,1808.83,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0127
FAC-0128,2024-10-30,2024-12-11,Pineau Regnier et Fils,CLI-007,"17, rue Robert Arnaud, 97649 Chevalier","rue William Olivier, 72643 Richarddan",Atelier de Formation - Analyse de Données,4,71.26,285.04,285.04,0.1,28.5,0.0,0.0,313.54,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0128
FAC-0129,2024-06-04,2024-07-09,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Services Marketing - Campagne Réseaux Sociaux,9,315.59,2840.31,2840.31,0.06,170.42,0.0,0.0,3010.73,Payé,2024-10-11,Carte de Crédit,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0129
FAC-0130,2024-12-04,2025-01-22,Roche Ferrand SA,CLI-008,"10, rue Anastasie Gimenez, 40808 Gonzaleznec","10, rue Anastasie Gimenez, 40808 Gonzaleznec",Matériel Informatique - Ordinateur Portable,3,194.81,584.43,584.43,0.07,40.91,0.0,0.0,625.34,Payé,2024-12-17,PayPal,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",USD,COM-0130
FAC-0131,2025-01-01,2025-01-16,Guibert S.A.R.L.,CLI-010,"rue Aimée Mahe, 97241 Barbe","79, rue Wagner, 44958 Sainte Alice",Design Graphique - Création de Logo,4,473.63,1894.52,1894.52,0.06,113.67,0.0,0.0,2008.19,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0131
FAC-0132,2024-05-03,2024-06-16,Raymond,CLI-006,"94, rue Noémi Goncalves, 84361 Pages","avenue de Dupuy, 04169 Pasquierboeuf",Licence Logiciel - Abonnement Annuel,9,160.22,1441.98,1441.98,0.08,115.36,0.0,0.0,1557.34,Non Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",EUR,COM-0132
FAC-0133,2025-03-26,2025-04-25,Thierry,CLI-009,"581, chemin Dubois, 38982 Reynaud-sur-Gomez","15, avenue de Olivier, 28851 Saint Grégoire",Fournitures de Bureau - Paquet de Stylos,1,342.2,342.2,342.2,0.07,23.95,0.02,6.84,359.31,Partiellement Payé,,,Acme Solutions Logicielles Inc.,"456 Rue de l'Innovation, Tech Ville, CA 90210",GBP,COM-0133
