Numéro de Commande,Date de Commande,Nom du Client,ID Client,Description,Quantité,Statut de Commande,Date de Livraison,Mode d'Expédition,Numéro de Facture
COM-0813,2024-06-04,Thierry,CLI-009,Atelier de Formation - Analyse de Données,6,Livré,2024-06-09,Express,FAC-0813
COM-0814,2024-06-11,Pineau Regnier et Fils,CLI-007,Services Marketing - Campagne Réseaux Sociaux,3,Livré,2024-06-21,Express,FAC-0814
COM-0815,2024-10-03,Raymond,CLI-006,Fournitures de Bureau - Paquet de Stylos,7,En cours,2024-10-06,Économique,FAC-0815
COM-0816,2024-12-23,Roche Ferrand SA,CLI-008,Licence Logiciel - Abonnement Annuel,8,En cours,2024-12-31,Premium,FAC-0816
COM-0817,2025-03-14,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,8,En cours,2025-03-23,Express,FAC-0817
COM-0818,2024-12-24,Pineau Regnier et Fils,CLI-007,Design Graphique - Création de Logo,1,Annulé,,Premium,FAC-0818
COM-0819,2024-06-14,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,2,En attente,2024-06-20,Standard,FAC-0819
COM-0820,2025-02-11,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,10,Livré,2025-02-21,Économique,FAC-0820
COM-0821,2024-10-19,Roche Ferrand SA,CLI-008,Licence Logiciel - Abonnement Annuel,1,En cours,2024-11-02,Standard,FAC-0821
COM-0822,2024-05-11,Vasseur,CLI-004,Services de Conseil - Projet A,1,En cours,2024-05-16,Premium,FAC-0822
COM-0823,2024-04-23,Thierry,CLI-009,Licence Logiciel - Abonnement Annuel,2,En cours,2024-04-26,Standard,FAC-0823
COM-0824,2024-07-28,Buisson S.A.R.L.,CLI-003,Développement Web - Maintenance de Site Web,6,En cours,2024-08-06,Premium,FAC-0824
COM-0825,2025-01-27,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,8,En attente,2025-02-11,Premium,FAC-0825
COM-0826,2024-05-15,Buisson S.A.R.L.,CLI-003,Services Marketing - Campagne Réseaux Sociaux,5,Annulé,,Premium,FAC-0826
COM-0827,2025-02-18,Guibert S.A.R.L.,CLI-010,Développement Web - Maintenance de Site Web,1,Annulé,,Express,FAC-0827
COM-0828,2024-06-28,Vasseur,CLI-004,Fournitures de Bureau - Paquet de Stylos,2,En attente,2024-07-02,Standard,FAC-0828
COM-0829,2024-08-23,Raymond,CLI-006,Développement Web - Maintenance de Site Web,7,En cours,2024-08-31,Premium,FAC-0829
COM-0830,2025-01-26,Thierry,CLI-009,Design Graphique - Création de Logo,2,Livré,2025-01-31,Économique,FAC-0830
COM-0831,2024-09-20,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,9,Livré,2024-09-24,Standard,FAC-0831
COM-0832,2024-07-28,Raymond,CLI-006,Services de Conseil - Projet A,4,En cours,2024-08-11,Premium,FAC-0832
COM-0833,2024-08-26,Thierry,CLI-009,Atelier de Formation - Analyse de Données,2,Annulé,,Standard,FAC-0833
COM-0834,2024-07-04,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,7,En cours,2024-07-08,Express,FAC-0834
COM-0835,2024-05-07,Royer,CLI-005,Matériel Informatique - Ordinateur Portable,8,En attente,2024-05-10,Économique,FAC-0835
COM-0836,2024-08-30,Raymond,CLI-006,Fournitures de Bureau - Paquet de Stylos,4,En attente,2024-09-06,Premium,FAC-0836
COM-0837,2024-06-09,Vasseur,CLI-004,Licence Logiciel - Abonnement Annuel,3,En cours,2024-06-24,Express,FAC-0837
COM-0838,2024-07-01,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,8,En cours,2024-07-14,Premium,FAC-0838
COM-0839,2025-03-05,Vasseur,CLI-004,Stockage Cloud - Abonnement Mensuel,8,En cours,2025-03-20,Économique,FAC-0839
COM-0840,2024-08-14,Roche Ferrand SA,CLI-008,Matériel Informatique - Ordinateur Portable,9,En attente,2024-08-18,Premium,FAC-0840
COM-0841,2024-05-26,Thierry,CLI-009,Licence Logiciel - Abonnement Annuel,4,En attente,2024-06-06,Premium,FAC-0841
COM-0842,2024-08-13,Raymond,CLI-006,Services Marketing - Campagne Réseaux Sociaux,2,En cours,2024-08-28,Premium,FAC-0842
COM-0843,2024-08-27,Simon SARL,CLI-001,Atelier de Formation - Analyse de Données,9,Livré,2024-09-08,Économique,FAC-0843
COM-0844,2024-12-29,Simon SARL,CLI-001,Fournitures de Bureau - Paquet de Stylos,5,En attente,2025-01-07,Express,FAC-0844
COM-0845,2024-06-29,Royer,CLI-005,Atelier de Formation - Analyse de Données,2,En cours,2024-07-12,Standard,FAC-0845
COM-0846,2024-06-15,Raymond,CLI-006,Stockage Cloud - Abonnement Mensuel,2,Annulé,,Express,FAC-0846
COM-0847,2024-05-24,Simon SARL,CLI-001,Atelier de Formation - Analyse de Données,8,Livré,2024-06-01,Standard,FAC-0847
COM-0848,2025-03-08,Roche Ferrand SA,CLI-008,Fournitures de Bureau - Paquet de Stylos,1,En attente,2025-03-11,Premium,FAC-0848
COM-0849,2024-05-20,Royer,CLI-005,Atelier de Formation - Analyse de Données,10,Annulé,,Économique,FAC-0849
COM-0850,2024-12-24,Royer,CLI-005,Fournitures de Bureau - Paquet de Stylos,1,En cours,2025-01-07,Économique,FAC-0850
COM-0851,2024-12-02,Vasseur,CLI-004,Services de Conseil - Projet A,10,Livré,2024-12-06,Économique,FAC-0851
COM-0852,2025-02-03,Simon SARL,CLI-001,Fournitures de Bureau - Paquet de Stylos,10,Annulé,,Économique,FAC-0852
COM-0853,2024-09-27,Thierry,CLI-009,Services de Conseil - Projet A,6,En attente,2024-10-06,Standard,FAC-0853
COM-0854,2025-03-20,Vasseur,CLI-004,Fournitures de Bureau - Paquet de Stylos,3,Livré,2025-03-31,Premium,FAC-0854
COM-0855,2025-03-12,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,8,Annulé,,Premium,FAC-0855
COM-0856,2025-03-01,Royer,CLI-005,Licence Logiciel - Abonnement Annuel,3,En cours,2025-03-16,Express,FAC-0856
COM-0857,2025-02-18,Simon SARL,CLI-001,Stockage Cloud - Abonnement Mensuel,10,Livré,2025-02-22,Express,FAC-0857
COM-0858,2024-05-15,Roche Ferrand SA,CLI-008,Design Graphique - Création de Logo,3,Annulé,,Premium,FAC-0858
COM-0859,2024-08-20,Vasseur,CLI-004,Services de Conseil - Projet A,6,En cours,2024-08-29,Premium,FAC-0859
COM-0860,2024-11-05,Royer,CLI-005,Matériel Informatique - Ordinateur Portable,1,En cours,2024-11-12,Premium,FAC-0860
COM-0861,2024-11-06,Thierry,CLI-009,Développement Web - Maintenance de Site Web,9,Annulé,,Standard,FAC-0861
COM-0862,2025-01-17,Raymond,CLI-006,Design Graphique - Création de Logo,1,Livré,2025-01-29,Économique,FAC-0862
COM-0863,2025-02-26,Gilles Pons S.A.,CLI-002,Services de Conseil - Projet A,9,En cours,2025-03-08,Économique,FAC-0863
COM-0864,2025-01-09,Royer,CLI-005,Licence Logiciel - Abonnement Annuel,9,En attente,2025-01-12,Économique,FAC-0864
COM-0865,2024-10-10,Simon SARL,CLI-001,Développement Web - Maintenance de Site Web,6,En attente,2024-10-13,Express,FAC-0865
COM-0866,2024-06-26,Guibert S.A.R.L.,CLI-010,Design Graphique - Création de Logo,4,En cours,2024-07-07,Standard,FAC-0866
COM-0867,2024-09-17,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,1,Annulé,,Express,FAC-0867
COM-0868,2024-06-17,Vasseur,CLI-004,Stockage Cloud - Abonnement Mensuel,5,En cours,2024-06-28,Standard,FAC-0868
COM-0869,2024-05-14,Simon SARL,CLI-001,Design Graphique - Création de Logo,8,Livré,2024-05-22,Standard,FAC-0869
COM-0870,2024-12-02,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,2,Annulé,,Économique,FAC-0870
COM-0871,2024-12-01,Gilles Pons S.A.,CLI-002,Développement Web - Maintenance de Site Web,1,Annulé,,Express,FAC-0871
COM-0872,2024-09-09,Raymond,CLI-006,Développement Web - Maintenance de Site Web,4,En cours,2024-09-15,Premium,FAC-0872
COM-0873,2024-11-21,Roche Ferrand SA,CLI-008,Développement Web - Maintenance de Site Web,10,Annulé,,Premium,FAC-0873
COM-0874,2024-07-13,Roche Ferrand SA,CLI-008,Services Marketing - Campagne Réseaux Sociaux,9,Livré,2024-07-25,Premium,FAC-0874
COM-0875,2024-08-15,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,10,Annulé,,Express,FAC-0875
COM-0876,2025-02-27,Gilles Pons S.A.,CLI-002,Licence Logiciel - Abonnement Annuel,3,En attente,2025-03-10,Express,FAC-0876
COM-0877,2024-09-21,Royer,CLI-005,Services de Conseil - Projet A,5,En cours,2024-10-03,Express,FAC-0877
COM-0878,2025-01-03,Roche Ferrand SA,CLI-008,Atelier de Formation - Analyse de Données,3,En cours,2025-01-11,Express,FAC-0878
COM-0879,2024-05-23,Vasseur,CLI-004,Atelier de Formation - Analyse de Données,5,Annulé,,Premium,FAC-0879
COM-0880,2024-09-01,Raymond,CLI-006,Services Marketing - Campagne Réseaux Sociaux,3,Livré,2024-09-06,Économique,FAC-0880
COM-0881,2025-01-24,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,4,En cours,2025-02-03,Express,FAC-0881
COM-0882,2024-08-03,Buisson S.A.R.L.,CLI-003,Services Marketing - Campagne Réseaux Sociaux,10,Annulé,,Express,FAC-0882
COM-0883,2024-10-28,Roche Ferrand SA,CLI-008,Fournitures de Bureau - Paquet de Stylos,10,En attente,2024-10-31,Express,FAC-0883
COM-0884,2024-08-01,Vasseur,CLI-004,Atelier de Formation - Analyse de Données,7,En attente,2024-08-16,Économique,FAC-0884
COM-0885,2024-05-24,Simon SARL,CLI-001,Licence Logiciel - Abonnement Annuel,6,En attente,2024-05-29,Standard,FAC-0885
COM-0886,2025-01-22,Pineau Regnier et Fils,CLI-007,Fournitures de Bureau - Paquet de Stylos,8,Annulé,,Standard,FAC-0886
COM-0887,2024-06-06,Royer,CLI-005,Support Technique - Assistance à Distance,6,Annulé,,Économique,FAC-0887
COM-0888,2024-10-25,Thierry,CLI-009,Licence Logiciel - Abonnement Annuel,3,En cours,2024-11-02,Premium,FAC-0888
COM-0889,2024-10-11,Thierry,CLI-009,Support Technique - Assistance à Distance,9,Livré,2024-10-26,Express,FAC-0889
COM-0890,2024-10-25,Vasseur,CLI-004,Stockage Cloud - Abonnement Mensuel,8,Annulé,,Express,FAC-0890
COM-0891,2024-09-28,Simon SARL,CLI-001,Services de Conseil - Projet A,2,Annulé,,Premium,FAC-0891
COM-0892,2024-11-27,Simon SARL,CLI-001,Design Graphique - Création de Logo,6,En cours,2024-12-12,Économique,FAC-0892
COM-0893,2024-12-26,Royer,CLI-005,Atelier de Formation - Analyse de Données,10,Livré,2025-01-01,Express,FAC-0893
COM-0894,2024-05-25,Vasseur,CLI-004,Stockage Cloud - Abonnement Mensuel,3,Annulé,,Premium,FAC-0894
COM-0895,2024-06-01,Guibert S.A.R.L.,CLI-010,Services Marketing - Campagne Réseaux Sociaux,10,Annulé,,Standard,FAC-0895
COM-0896,2024-07-10,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,6,Annulé,,Express,FAC-0896
COM-0897,2024-05-17,Thierry,CLI-009,Design Graphique - Création de Logo,8,En attente,2024-05-25,Express,FAC-0897
COM-0898,2025-01-12,Vasseur,CLI-004,Développement Web - Maintenance de Site Web,10,En attente,2025-01-22,Économique,FAC-0898
COM-0899,2025-01-16,Pineau Regnier et Fils,CLI-007,Services de Conseil - Projet A,1,Livré,2025-01-20,Express,FAC-0899
COM-0900,2024-10-01,Guibert S.A.R.L.,CLI-010,Atelier de Formation - Analyse de Données,9,Annulé,,Standard,FAC-0900
COM-0901,2025-01-11,Royer,CLI-005,Matériel Informatique - Ordinateur Portable,4,En cours,2025-01-20,Premium,FAC-0901
COM-0902,2024-08-20,Buisson S.A.R.L.,CLI-003,Matériel Informatique - Ordinateur Portable,2,Livré,2024-08-29,Premium,FAC-0902
COM-0903,2024-08-24,Buisson S.A.R.L.,CLI-003,Matériel Informatique - Ordinateur Portable,9,Annulé,,Premium,FAC-0903
COM-0904,2024-05-28,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,5,En cours,2024-06-07,Économique,FAC-0904
COM-0905,2024-12-25,Guibert S.A.R.L.,CLI-010,Licence Logiciel - Abonnement Annuel,7,Annulé,,Express,FAC-0905
COM-0906,2024-07-19,Simon SARL,CLI-001,Développement Web - Maintenance de Site Web,3,Livré,2024-07-26,Économique,FAC-0906
COM-0907,2025-01-01,Thierry,CLI-009,Stockage Cloud - Abonnement Mensuel,3,Livré,2025-01-05,Premium,FAC-0907
COM-0908,2024-11-25,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,9,En cours,2024-12-07,Express,FAC-0908
COM-0909,2024-09-05,Pineau Regnier et Fils,CLI-007,Atelier de Formation - Analyse de Données,1,En cours,2024-09-14,Express,FAC-0909
COM-0910,2024-06-23,Buisson S.A.R.L.,CLI-003,Stockage Cloud - Abonnement Mensuel,5,En cours,2024-07-01,Express,FAC-0910
COM-0911,2024-10-22,Simon SARL,CLI-001,Services de Conseil - Projet A,7,Annulé,,Premium,FAC-0911
COM-0912,2024-11-01,Pineau Regnier et Fils,CLI-007,Design Graphique - Création de Logo,5,Annulé,,Premium,FAC-0912
COM-0913,2025-01-08,Gilles Pons S.A.,CLI-002,Développement Web - Maintenance de Site Web,5,En attente,2025-01-14,Standard,FAC-0913
COM-0914,2024-09-04,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,7,En cours,2024-09-15,Premium,FAC-0914
COM-0915,2024-07-13,Royer,CLI-005,Atelier de Formation - Analyse de Données,8,En cours,2024-07-26,Économique,FAC-0915
COM-0916,2025-03-16,Simon SARL,CLI-001,Atelier de Formation - Analyse de Données,7,En cours,2025-03-19,Premium,FAC-0916
COM-0917,2024-08-20,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,9,Livré,2024-09-04,Premium,FAC-0917
COM-0918,2024-06-30,Roche Ferrand SA,CLI-008,Matériel Informatique - Ordinateur Portable,6,Annulé,,Express,FAC-0918
COM-0919,2024-07-27,Raymond,CLI-006,Développement Web - Maintenance de Site Web,3,Annulé,,Standard,FAC-0919
COM-0920,2025-03-03,Vasseur,CLI-004,Services Marketing - Campagne Réseaux Sociaux,7,En cours,2025-03-16,Standard,FAC-0920
COM-0921,2024-12-26,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,10,Annulé,,Express,FAC-0921
COM-0922,2024-05-18,Royer,CLI-005,Services Marketing - Campagne Réseaux Sociaux,4,Annulé,,Premium,FAC-0922
COM-0923,2024-05-02,Simon SARL,CLI-001,Fournitures de Bureau - Paquet de Stylos,1,Annulé,,Standard,FAC-0923
COM-0924,2024-05-12,Raymond,CLI-006,Design Graphique - Création de Logo,5,Livré,2024-05-19,Standard,FAC-0924
COM-0925,2024-12-03,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,2,Annulé,,Premium,FAC-0925
COM-0926,2025-02-04,Gilles Pons S.A.,CLI-002,Atelier de Formation - Analyse de Données,7,Livré,2025-02-13,Premium,FAC-0926
COM-0927,2024-07-31,Royer,CLI-005,Design Graphique - Création de Logo,1,En attente,2024-08-12,Économique,FAC-0927
COM-0928,2024-08-18,Thierry,CLI-009,Services de Conseil - Projet A,8,En attente,2024-08-30,Express,FAC-0928
COM-0929,2024-07-14,Roche Ferrand SA,CLI-008,Design Graphique - Création de Logo,9,Livré,2024-07-20,Économique,FAC-0929
COM-0930,2024-11-24,Roche Ferrand SA,CLI-008,Fournitures de Bureau - Paquet de Stylos,4,En attente,2024-12-09,Express,FAC-0930
COM-0931,2024-08-12,Thierry,CLI-009,Licence Logiciel - Abonnement Annuel,10,Livré,2024-08-19,Économique,FAC-0931
COM-0932,2024-06-07,Royer,CLI-005,Stockage Cloud - Abonnement Mensuel,8,En cours,2024-06-17,Standard,FAC-0932
COM-0933,2024-08-28,Simon SARL,CLI-001,Fournitures de Bureau - Paquet de Stylos,8,En cours,2024-08-31,Économique,FAC-0933
COM-0934,2024-11-14,Gilles Pons S.A.,CLI-002,Services Marketing - Campagne Réseaux Sociaux,9,En cours,2024-11-26,Premium,FAC-0934
COM-0935,2024-10-17,Guibert S.A.R.L.,CLI-010,Support Technique - Assistance à Distance,4,Annulé,,Standard,FAC-0935
COM-0936,2024-05-16,Raymond,CLI-006,Fournitures de Bureau - Paquet de Stylos,6,En cours,2024-05-23,Express,FAC-0936
COM-0937,2024-07-12,Raymond,CLI-006,Stockage Cloud - Abonnement Mensuel,7,En attente,2024-07-22,Économique,FAC-0937
COM-0938,2025-03-29,Buisson S.A.R.L.,CLI-003,Matériel Informatique - Ordinateur Portable,6,Livré,2025-04-07,Premium,FAC-0938
COM-0939,2024-05-01,Gilles Pons S.A.,CLI-002,Services Marketing - Campagne Réseaux Sociaux,6,En cours,2024-05-07,Premium,FAC-0939
COM-0940,2024-05-09,Raymond,CLI-006,Support Technique - Assistance à Distance,9,En cours,2024-05-24,Standard,FAC-0940
COM-0941,2024-11-09,Buisson S.A.R.L.,CLI-003,Licence Logiciel - Abonnement Annuel,4,En attente,2024-11-12,Économique,FAC-0941
COM-0942,2024-09-14,Raymond,CLI-006,Atelier de Formation - Analyse de Données,4,Annulé,,Express,FAC-0942
COM-0943,2024-06-03,Raymond,CLI-006,Services Marketing - Campagne Réseaux Sociaux,9,Annulé,,Standard,FAC-0943
COM-0944,2024-10-28,Simon SARL,CLI-001,Design Graphique - Création de Logo,2,En attente,2024-11-04,Économique,FAC-0944
COM-0945,2024-09-03,Guibert S.A.R.L.,CLI-010,Fournitures de Bureau - Paquet de Stylos,8,Livré,2024-09-08,Express,FAC-0945
COM-0946,2024-05-08,Buisson S.A.R.L.,CLI-003,Services de Conseil - Projet A,2,En attente,2024-05-12,Express,FAC-0946
COM-0947,2024-07-10,Vasseur,CLI-004,Stockage Cloud - Abonnement Mensuel,2,En cours,2024-07-13,Économique,FAC-0947
COM-0948,2025-02-24,Royer,CLI-005,Développement Web - Maintenance de Site Web,8,En attente,2025-03-06,Standard,FAC-0948
COM-0949,2024-07-28,Thierry,CLI-009,Développement Web - Maintenance de Site Web,6,Livré,2024-07-31,Économique,FAC-0949
COM-0950,2024-08-30,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,5,Annulé,,Premium,FAC-0950
COM-0951,2024-05-05,Raymond,CLI-006,Services de Conseil - Projet A,1,Livré,2024-05-13,Express,FAC-0951
COM-0952,2024-11-27,Vasseur,CLI-004,Atelier de Formation - Analyse de Données,7,En attente,2024-12-07,Économique,FAC-0952
COM-0953,2024-07-14,Raymond,CLI-006,Développement Web - Maintenance de Site Web,1,En cours,2024-07-23,Standard,FAC-0953
COM-0954,2024-11-04,Gilles Pons S.A.,CLI-002,Design Graphique - Création de Logo,4,Livré,2024-11-17,Standard,FAC-0954
COM-0955,2024-12-02,Pineau Regnier et Fils,CLI-007,Atelier de Formation - Analyse de Données,1,Livré,2024-12-10,Premium,FAC-0955
COM-0956,2024-07-01,Roche Ferrand SA,CLI-008,Atelier de Formation - Analyse de Données,9,En cours,2024-07-09,Économique,FAC-0956
COM-0957,2024-05-31,Raymond,CLI-006,Licence Logiciel - Abonnement Annuel,2,Annulé,,Premium,FAC-0957
COM-0958,2024-11-19,Royer,CLI-005,Services de Conseil - Projet A,1,Annulé,,Express,FAC-0958
COM-0959,2025-01-01,Raymond,CLI-006,Matériel Informatique - Ordinateur Portable,5,En attente,2025-01-04,Premium,FAC-0959
COM-0960,2025-02-26,Simon SARL,CLI-001,Matériel Informatique - Ordinateur Portable,9,En attente,2025-03-04,Premium,FAC-0960
COM-0961,2025-01-08,Vasseur,CLI-004,Services Marketing - Campagne Réseaux Sociaux,5,En attente,2025-01-16,Standard,FAC-0961
COM-0962,2024-11-26,Thierry,CLI-009,Atelier de Formation - Analyse de Données,6,Livré,2024-12-03,Standard,FAC-0962
COM-0963,2024-12-03,Thierry,CLI-009,Services Marketing - Campagne Réseaux Sociaux,9,Annulé,,Économique,FAC-0963
COM-0964,2024-10-11,Buisson S.A.R.L.,CLI-003,Atelier de Formation - Analyse de Données,6,En attente,2024-10-24,Économique,FAC-0964
COM-0965,2024-08-06,Roche Ferrand SA,CLI-008,Licence Logiciel - Abonnement Annuel,5,En cours,2024-08-20,Express,FAC-0965
COM-0966,2025-03-30,Raymond,CLI-006,Services Marketing - Campagne Réseaux Sociaux,10,En cours,2025-04-14,Express,FAC-0966
COM-0967,2025-03-30,Gilles Pons S.A.,CLI-002,Licence Logiciel - Abonnement Annuel,10,Livré,2025-04-03,Express,FAC-0967
COM-0968,2024-07-15,Thierry,CLI-009,Fournitures de Bureau - Paquet de Stylos,3,En attente,2024-07-29,Économique,FAC-0968
COM-0969,2024-07-24,Vasseur,CLI-004,Fournitures de Bureau - Paquet de Stylos,1,Livré,2024-08-07,Premium,FAC-0969
COM-0970,2024-11-29,Roche Ferrand SA,CLI-008,Atelier de Formation - Analyse de Données,9,Annulé,,Premium,FAC-0970
COM-0971,2024-05-16,Vasseur,CLI-004,Support Technique - Assistance à Distance,8,Livré,2024-05-30,Express,FAC-0971
COM-0972,2025-01-22,Pineau Regnier et Fils,CLI-007,Design Graphique - Création de Logo,5,Livré,2025-01-30,Express,FAC-0972
COM-0973,2024-07-26,Simon SARL,CLI-001,Fournitures de Bureau - Paquet de Stylos,7,En attente,2024-08-03,Premium,FAC-0973
COM-0974,2024-07-22,Guibert S.A.R.L.,CLI-010,Atelier de Formation - Analyse de Données,1,En attente,2024-08-02,Express,FAC-0974
COM-0975,2025-02-11,Vasseur,CLI-004,Licence Logiciel - Abonnement Annuel,2,Annulé,,Économique,FAC-0975
COM-0976,2025-03-12,Guibert S.A.R.L.,CLI-010,Atelier de Formation - Analyse de Données,10,Livré,2025-03-21,Économique,FAC-0976
COM-0977,2024-09-23,Thierry,CLI-009,Atelier de Formation - Analyse de Données,5,Livré,2024-10-02,Express,FAC-0977
COM-0978,2024-12-06,Thierry,CLI-009,Développement Web - Maintenance de Site Web,10,Livré,2024-12-18,Économique,FAC-0978
COM-0979,2024-06-24,Vasseur,CLI-004,Fournitures de Bureau - Paquet de Stylos,10,Annulé,,Standard,FAC-0979
COM-0980,2025-01-21,Thierry,CLI-009,Matériel Informatique - Ordinateur Portable,3,Livré,2025-02-04,Standard,FAC-0980
COM-0981,2025-03-31,Pineau Regnier et Fils,CLI-007,Support Technique - Assistance à Distance,7,En attente,2025-04-07,Standard,FAC-0981
COM-0982,2025-01-28,Guibert S.A.R.L.,CLI-010,Atelier de Formation - Analyse de Données,8,En attente,2025-02-03,Premium,FAC-0982
COM-0983,2024-11-29,Buisson S.A.R.L.,CLI-003,Fournitures de Bureau - Paquet de Stylos,4,Annulé,,Économique,FAC-0983
COM-0984,2025-02-23,Roche Ferrand SA,CLI-008,Support Technique - Assistance à Distance,7,Annulé,,Standard,FAC-0984
COM-0985,2025-03-08,Buisson S.A.R.L.,CLI-003,Matériel Informatique - Ordinateur Portable,5,Livré,2025-03-20,Premium,FAC-0985
COM-0986,2024-09-05,Pineau Regnier et Fils,CLI-007,Fournitures de Bureau - Paquet de Stylos,6,En attente,2024-09-08,Économique,FAC-0986
COM-0987,2024-08-09,Thierry,CLI-009,Fournitures de Bureau - Paquet de Stylos,10,Livré,2024-08-20,Premium,FAC-0987
COM-0988,2024-12-04,Gilles Pons S.A.,CLI-002,Design Graphique - Création de Logo,1,En cours,2024-12-13,Économique,FAC-0988
COM-0989,2024-12-12,Raymond,CLI-006,Support Technique - Assistance à Distance,6,Annulé,,Express,FAC-0989
COM-0990,2024-09-08,Royer,CLI-005,Services Marketing - Campagne Réseaux Sociaux,7,En cours,2024-09-12,Express,FAC-0990
COM-0991,2024-07-31,Guibert S.A.R.L.,CLI-010,Stockage Cloud - Abonnement Mensuel,2,Annulé,,Express,FAC-0991
COM-0992,2024-11-01,Vasseur,CLI-004,Atelier de Formation - Analyse de Données,8,En cours,2024-11-16,Économique,FAC-0992
COM-0993,2024-11-13,Roche Ferrand SA,CLI-008,Design Graphique - Création de Logo,2,En cours,2024-11-22,Premium,FAC-0993
COM-0994,2024-10-18,Roche Ferrand SA,CLI-008,Support Technique - Assistance à Distance,2,Livré,2024-10-23,Économique,FAC-0994
COM-0995,2025-02-18,Vasseur,CLI-004,Support Technique - Assistance à Distance,3,Annulé,,Express,FAC-0995
COM-0996,2024-08-23,Vasseur,CLI-004,Stockage Cloud - Abonnement Mensuel,2,En attente,2024-09-04,Économique,FAC-0996
COM-0997,2024-07-12,Raymond,CLI-006,Services de Conseil - Projet A,10,En attente,2024-07-27,Express,FAC-0997
COM-0998,2024-05-01,Gilles Pons S.A.,CLI-002,Support Technique - Assistance à Distance,10,Annulé,,Standard,FAC-0998
COM-0999,2024-06-09,Gilles Pons S.A.,CLI-002,Fournitures de Bureau - Paquet de Stylos,5,En attente,2024-06-12,Économique,FAC-0999
COM-1000,2024-08-31,Thierry,CLI-009,Support Technique - Assistance à Distance,9,Livré,2024-09-15,Premium,FAC-1000
